id,carat,cut,color,clarity,depth,table,x,y,z,price
62837,0.34,Ideal,D,SI1,62.7,56.0,4.42,4.45,2.78,626
58217,0.25,Ideal,I,SI1,61.8,54.0,4.08,4.11,2.53,363
156527,1.01,Ideal,F,VS1,62.0,56.0,6.43,6.41,3.98,7862
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
82806,1.27,Ideal,H,VVS1,61.5,56.0,6.97,7.03,4.29,8796
4688,0.31,Very Good,I,VS1,58.9,59.0,4.46,4.5,2.64,489
159055,1.21,Premium,G,VS2,62.6,59.0,6.79,6.76,4.23,8189
155725,0.38,Very Good,I,VVS2,58.9,62.0,4.75,4.81,2.81,827
180812,1.53,Premium,H,VS2,61.5,60.0,7.32,7.39,4.52,10602
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504
57111,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.55,2.77,604
162711,0.32,Premium,H,VS2,61.2,59.0,4.34,4.42,2.68,648
24247,0.74,Premium,E,SI2,60.8,57.0,5.84,5.8,3.54,2499
69580,1.01,Premium,E,VS1,59.6,60.0,6.56,6.52,3.9,7520
65468,1.28,Premium,H,SI1,62.0,58.0,7.03,6.95,4.33,5392
101432,1.1,Ideal,E,SI2,61.9,57.0,6.59,6.62,4.09,5555
164670,0.4,Ideal,E,VVS2,61.8,56.0,4.73,4.7,2.92,1238
97809,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.01,4155
84708,0.92,Ideal,E,SI1,60.9,56.0,6.32,6.28,3.85,3895
19678,1.0,Very Good,F,SI2,62.0,57.0,6.41,6.38,3.96,3588
113832,1.74,Premium,D,SI1,59.7,59.0,7.82,7.86,4.71,12500
39619,0.72,Premium,I,VVS2,62.0,60.0,5.78,5.74,3.57,2553
122679,0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
140892,0.4,Premium,G,VVS1,60.5,57.0,4.76,4.78,2.89,1200
20087,0.54,Premium,E,SI1,61.5,58.0,5.21,5.24,3.2,1443
176328,0.9,Premium,G,VS2,62.8,59.0,6.09,6.11,3.83,3808
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
28825,2.08,Ideal,H,SI2,60.8,57.0,8.16,8.22,5.01,15544
112488,1.55,Premium,H,SI1,62.7,58.0,7.33,7.37,4.61,9660
164858,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.37,2.73,658
129705,0.52,Ideal,G,SI1,62.8,57.0,5.15,5.12,3.23,1345
23974,1.01,Good,G,SI1,63.7,62.0,6.27,6.24,3.98,4210
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
30703,0.52,Good,F,SI1,64.2,57.0,5.1,5.04,3.25,1280
91322,0.58,Premium,G,VS1,60.2,58.0,5.38,5.44,3.25,1884
67311,0.4,Very Good,I,VVS2,62.3,57.0,4.75,4.77,2.95,810
22161,0.7,Premium,F,SI1,60.9,59.0,5.67,5.72,3.46,2423
129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
43472,0.32,Ideal,H,VVS1,62.0,54.0,4.42,4.46,2.74,622
98089,2.27,Premium,H,SI1,61.1,58.0,8.4,8.46,5.16,11628
33139,1.01,Ideal,G,SI2,62.9,56.0,6.4,6.34,4.01,4484
53879,0.32,Premium,G,VS2,62.7,58.0,4.36,4.4,2.75,561
190668,1.51,Ideal,F,VS2,61.6,57.0,7.37,7.34,4.54,13661
124502,0.3,Very Good,D,SI2,62.0,57.0,4.24,4.29,2.64,447
28998,1.26,Premium,I,VS1,60.0,58.0,7.04,6.99,4.21,6532
83988,1.11,Premium,H,SI2,62.9,58.0,6.59,6.56,4.12,3950
107467,1.0,Premium,E,VS2,60.5,61.0,6.44,6.4,3.89,5821
158273,0.89,Ideal,G,SI1,61.5,56.0,6.18,6.19,3.81,4018
8525,0.38,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1043
98565,0.42,Ideal,G,VVS2,62.0,56.0,4.82,4.8,2.98,1103
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
141117,0.31,Very Good,H,VS2,63.5,56.0,4.33,4.3,2.75,495
116727,0.4,Ideal,I,VVS1,62.0,55.0,4.76,4.76,2.95,945
141363,0.9,Premium,F,VS2,62.8,59.0,6.08,6.13,3.84,4315
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
125222,0.3,Ideal,D,VVS2,61.8,54.0,4.33,4.34,2.68,814
191261,0.32,Very Good,D,SI1,61.1,58.0,4.36,4.38,2.67,591
9422,1.13,Good,F,VS2,58.8,58.0,6.74,6.78,3.97,6925
49005,0.3,Ideal,G,IF,61.5,54.0,4.33,4.35,2.67,918
165381,1.54,Very Good,D,SI1,62.8,58.0,7.31,7.37,4.6,12778
164844,0.72,Ideal,F,SI2,61.4,57.0,5.77,5.79,3.55,2190
52568,1.01,Premium,H,SI2,62.6,61.0,6.42,6.37,4.01,4158
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725
143783,2.02,Premium,I,SI2,60.3,58.0,8.18,8.23,4.95,13420
134402,1.5,Ideal,G,SI1,63.0,55.0,7.31,7.34,4.61,10349
160701,0.7,Very Good,I,VS2,62.6,56.0,5.69,5.73,3.57,1806
14378,1.5,Ideal,I,VS2,62.9,55.0,7.28,7.31,4.59,9998
127964,1.35,Premium,F,SI1,62.0,60.0,7.1,7.06,4.38,7437
40389,0.71,Premium,F,VS2,60.2,59.0,5.8,5.75,3.48,3048
161123,0.34,Very Good,E,SI1,60.5,58.0,4.48,4.51,2.72,596
157263,0.9,Good,F,SI2,62.9,56.0,6.11,6.15,3.85,3856
72054,0.74,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.57,3380
53332,0.54,Ideal,F,SI1,61.4,57.0,5.22,5.25,3.21,1423
91254,1.7,Very Good,H,SI2,63.2,57.0,7.54,7.49,4.75,7553
50062,0.3,Premium,G,SI1,63.0,58.0,4.31,4.27,2.7,612
181157,0.41,Premium,F,SI1,60.8,58.0,4.81,4.83,2.93,1107
108113,0.9,Ideal,F,SI1,61.7,56.0,6.23,6.19,3.84,4480
143365,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.96,1008
155727,0.92,Very Good,G,VS2,62.8,59.0,6.17,6.23,3.9,4666
71034,0.34,Ideal,J,VS1,62.5,57.0,4.47,4.45,2.79,647
57682,0.73,Ideal,G,VS1,61.9,55.0,5.79,5.81,3.59,3154
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
64856,0.43,Ideal,G,SI1,62.5,54.0,4.79,4.84,3.01,791
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
187836,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.84,3.55,2723
79114,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.32,2.71,698
22764,1.0,Premium,G,VS2,62.5,60.0,6.38,6.32,3.96,6138
185995,0.38,Premium,G,SI1,61.1,59.0,4.66,4.63,2.84,787
143690,0.91,Good,H,VS2,59.3,63.0,6.3,6.26,3.72,3881
56369,0.32,Ideal,H,VS2,61.3,56.0,4.37,4.39,2.68,529
170191,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.77,3.55,2691
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
74801,0.33,Premium,H,VS1,60.9,58.0,4.5,4.48,2.74,743
31228,0.38,Good,F,SI2,62.8,61.0,4.57,4.61,2.87,492
100673,1.5,Premium,G,VVS2,60.7,60.0,7.4,7.32,4.46,14295
99406,1.52,Ideal,I,SI1,59.9,60.0,7.42,7.46,4.45,8767
48010,0.9,Good,F,SI1,63.9,59.0,6.05,6.08,3.88,4244
123511,0.42,Premium,G,VVS2,61.5,60.0,4.76,4.79,2.94,1103
28058,0.56,Premium,F,VS1,59.9,58.0,5.37,5.41,3.23,2167
147039,2.02,Good,E,SI2,63.9,59.0,8.01,7.93,5.07,17674
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
183228,1.25,Ideal,F,VS2,61.8,56.0,6.92,6.95,4.28,7739
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
143079,0.32,Ideal,E,VS2,61.6,56.0,4.38,4.42,2.71,702
85011,0.71,Premium,E,VS2,60.4,58.0,5.8,5.77,3.5,3376
95866,1.05,Ideal,E,SI2,61.7,55.0,6.53,6.56,4.05,5420
69494,1.54,Premium,I,VS1,62.1,59.0,7.43,7.38,4.6,10055
116081,1.01,Ideal,D,VS1,60.2,57.0,6.5,6.46,3.88,9005
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
51661,0.5,Very Good,D,SI1,60.6,63.0,5.1,5.14,3.1,1131
118223,0.9,Very Good,I,VVS1,63.3,59.0,6.07,6.1,3.86,4381
59468,0.27,Ideal,F,VS1,61.3,54.0,4.18,4.2,2.57,572
43419,1.06,Ideal,G,VS2,61.8,57.0,6.51,6.55,4.03,7198
52893,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,882
45883,0.26,Very Good,J,VS1,61.9,58.0,4.06,4.12,2.53,404
107418,1.06,Very Good,I,VVS2,62.0,58.0,6.49,6.54,4.04,6249
160396,0.5,Premium,D,VS2,60.6,60.0,5.12,5.11,3.1,1712
9340,1.6,Ideal,H,SI1,62.1,56.0,7.47,7.5,4.65,11188
24372,0.32,Premium,F,VVS1,61.0,58.0,4.41,4.37,2.68,756
66152,0.6,Ideal,E,VS1,62.4,55.0,5.38,5.35,3.35,2016
54575,0.73,Ideal,G,SI1,61.8,56.0,5.77,5.8,3.58,2917
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
1282,1.51,Ideal,I,SI2,61.3,56.0,7.45,7.41,4.54,7695
81727,0.51,Premium,D,SI1,60.0,60.0,5.16,5.18,3.09,1378
86778,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.79,3.53,2913
169909,0.53,Ideal,G,VS1,61.5,55.0,5.17,5.21,3.21,1721
130569,0.56,Ideal,G,IF,60.2,57.0,5.36,5.38,3.23,2289
90829,0.7,Premium,H,SI1,62.4,58.0,5.67,5.65,3.53,2058
50829,1.01,Premium,H,VS1,62.7,57.0,6.43,6.4,4.02,5256
130467,0.71,Very Good,E,VS2,63.1,55.0,5.7,5.72,3.59,2907
146816,1.07,Ideal,G,VS1,61.7,56.0,6.54,6.6,4.06,6915
173475,0.34,Ideal,I,VVS1,62.8,55.0,4.39,4.42,2.77,803
63302,2.14,Ideal,H,SI2,60.2,55.0,8.43,8.47,5.09,15143
103128,2.05,Premium,J,SI2,60.8,58.0,8.24,8.19,5.0,13065
54098,0.7,Premium,D,VS2,62.6,59.0,5.66,5.62,3.53,2867
135632,1.07,Premium,F,VS2,62.2,58.0,6.57,6.49,4.05,6397
95052,1.2,Ideal,G,VS1,62.8,57.0,6.74,6.71,4.21,8011
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
109289,0.47,Ideal,F,SI2,62.3,57.0,4.97,5.01,3.11,1240
113111,0.72,Premium,F,VS2,62.9,58.0,5.67,5.7,3.57,2731
44916,0.55,Ideal,F,SI1,60.7,57.0,5.34,5.36,3.26,1654
23284,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.36,2.69,879
121136,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.05,4854
50671,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.26,2.65,673
119424,0.7,Ideal,E,SI1,62.2,56.0,5.62,5.69,3.52,3183
30507,0.53,Ideal,G,VVS1,61.9,54.0,5.2,5.24,3.23,2170
138037,0.52,Ideal,F,SI1,62.4,56.0,5.16,5.14,3.21,1346
