id,carat,cut,color,clarity,depth,table,x,y,z,price
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
111133,1.04,Ideal,G,VS2,62.0,56.0,6.47,6.5,4.02,6612
105535,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2112
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
118902,1.51,Ideal,I,VS1,61.9,57.0,7.31,7.38,4.56,9561
130195,0.27,Ideal,I,VVS2,61.3,55.0,4.2,4.22,2.58,554
57045,1.27,Very Good,I,SI1,61.1,57.0,6.97,7.01,4.25,5821
27721,0.58,Ideal,G,VVS2,61.6,56.0,5.38,5.41,3.32,1944
176599,0.31,Premium,D,VVS1,63.0,58.0,4.31,4.28,2.72,891
69675,1.33,Very Good,H,SI1,63.1,57.0,7.05,7.01,4.44,7388
42595,0.52,Ideal,H,VS2,61.8,54.0,5.19,5.22,3.22,1382
168890,0.74,Premium,E,SI2,60.3,58.0,5.85,5.82,3.51,2548
45848,0.3,Ideal,G,SI1,61.1,57.0,4.32,4.36,2.65,641
97136,1.05,Ideal,H,SI2,61.9,56.0,6.5,6.47,4.02,4242
16070,0.7,Ideal,G,VS1,60.9,57.0,5.72,5.75,3.49,2931
93829,0.92,Ideal,H,SI2,61.5,56.0,6.27,6.23,3.86,4312
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
29516,1.04,Premium,F,SI1,61.3,59.0,6.57,6.54,4.01,5159
171456,1.04,Premium,D,VS2,61.9,58.0,6.51,6.47,4.01,6443
60751,0.31,Good,E,VS2,63.8,54.0,4.29,4.31,2.74,872
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
151558,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,2840
167677,0.3,Ideal,I,VS1,62.6,53.0,4.27,4.3,2.68,516
96603,1.03,Premium,G,VVS2,61.9,59.0,6.51,6.47,4.0,7636
19931,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1657
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
182521,1.03,Ideal,E,SI1,62.4,55.0,6.47,6.51,4.05,5226
100548,1.1,Ideal,G,SI1,61.6,58.0,6.59,6.54,4.04,5361
51407,0.7,Ideal,I,SI1,61.4,53.0,5.72,5.76,3.53,2092
2403,0.76,Premium,E,SI2,60.3,59.0,5.95,5.88,3.57,2672
173147,0.31,Very Good,G,SI2,62.0,55.0,4.32,4.33,2.68,433
134238,0.54,Ideal,F,VS2,61.6,55.0,5.24,5.21,3.22,1820
11806,0.41,Ideal,F,VS2,62.1,54.0,4.8,4.77,2.97,1107
82438,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.26,3.18,1625
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
187285,0.9,Very Good,E,SI1,62.0,61.0,6.16,6.2,3.83,4853
86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
166155,1.57,Good,F,VS2,63.6,56.0,7.43,7.38,4.71,13034
151823,0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
52715,0.33,Premium,G,VS1,60.7,59.0,4.43,4.47,2.7,660
35938,0.34,Ideal,I,VS1,61.9,54.0,4.5,4.54,2.8,521
135098,0.73,Ideal,D,SI2,62.1,56.0,5.79,5.76,3.58,2340
173576,1.2,Very Good,J,SI1,62.6,57.0,6.75,6.81,4.24,4106
139705,0.7,Fair,F,VS1,59.8,70.0,5.88,5.75,3.49,2874
151524,0.25,Very Good,E,VVS1,63.4,57.0,3.96,4.0,2.54,536
107677,1.51,Very Good,H,VVS2,62.1,57.0,7.32,7.36,4.56,11939
18508,1.22,Ideal,G,SI2,61.9,56.0,6.82,6.88,4.24,5257
153914,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.14,3.18,1414
64278,0.4,Premium,E,SI1,61.9,58.0,4.77,4.74,2.94,945
55233,0.41,Premium,G,SI1,61.4,58.0,4.76,4.78,2.93,647
145774,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,6303
98281,0.54,Very Good,G,VS1,61.6,55.0,5.24,5.26,3.24,1718
56555,0.41,Premium,D,VS1,60.9,58.0,4.83,4.76,2.92,1154
100421,1.18,Ideal,I,SI1,60.5,57.0,6.84,6.89,4.17,5171
133689,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.57,4.06,7340
149368,1.03,Ideal,F,SI2,62.2,56.0,6.46,6.43,4.01,5187
122758,0.5,Good,E,VS2,63.3,58.0,5.06,5.04,3.19,1395
75524,0.91,Ideal,G,I1,62.8,58.0,6.17,6.13,3.86,2327
30249,0.4,Very Good,F,SI1,61.1,61.0,4.74,4.77,2.9,737
127622,0.4,Very Good,G,VVS1,61.6,60.0,4.72,4.77,2.92,933
72621,0.73,Premium,H,VS2,60.9,58.0,5.79,5.82,3.54,2529
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
158062,1.01,Good,G,VS2,61.5,62.0,6.45,6.42,3.96,6369
158412,1.51,Ideal,D,SI2,62.2,58.0,7.36,7.3,4.55,10241
103530,1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
165505,0.3,Ideal,F,VVS1,62.4,55.0,4.32,4.34,2.7,814
82024,1.01,Fair,G,VS1,64.5,61.0,6.21,6.26,4.0,6981
63506,1.18,Ideal,H,SI2,62.6,56.0,6.76,6.73,4.23,4984
139420,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,4470
56790,1.51,Very Good,G,SI1,62.8,58.0,7.29,7.33,4.58,10929
7915,0.59,Premium,D,SI1,62.3,59.0,5.41,5.37,3.34,1744
69035,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.35,2.68,605
73820,1.6,Very Good,J,SI2,62.7,57.0,7.46,7.41,4.66,7339
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
172693,1.03,Premium,I,SI2,61.1,57.0,6.48,6.51,3.97,3774
149275,1.51,Premium,G,SI2,61.4,59.0,7.33,7.3,4.49,8213
133755,1.06,Premium,F,SI1,60.2,60.0,6.66,6.61,3.99,5136
54543,0.59,Ideal,J,VS2,61.4,57.0,5.41,5.43,3.33,1363
126195,0.3,Ideal,G,VS1,61.6,57.0,4.29,4.31,2.65,605
13094,2.01,Very Good,G,VS2,62.8,58.0,7.99,8.01,4.94,17591
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
108153,0.54,Ideal,G,VVS1,61.8,56.0,5.26,5.22,3.24,2039
138035,0.32,Very Good,E,VS1,60.4,56.0,4.42,4.47,2.68,769
71388,1.39,Premium,H,VS1,62.2,58.0,7.21,7.17,4.48,9596
151390,0.71,Premium,F,VS2,62.9,57.0,5.72,5.69,3.58,2735
72066,0.87,Ideal,D,SI2,62.8,54.0,6.05,6.08,3.81,3832
191775,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.34,2.67,545
107994,1.23,Good,H,SI1,63.1,60.0,6.85,6.8,4.32,6840
115850,0.78,Good,H,SI2,63.8,57.0,5.89,5.84,3.74,2396
126987,0.31,Ideal,I,SI1,61.6,55.0,4.35,4.39,2.69,408
174581,0.92,Premium,E,SI2,61.4,58.0,6.26,6.17,3.81,3388
152166,2.02,Ideal,F,SI1,61.1,57.0,8.1,8.15,4.97,18426
71277,0.9,Premium,J,VS2,62.7,59.0,6.19,6.14,3.87,2885
14394,0.41,Ideal,D,VS2,62.3,56.0,4.77,4.8,2.98,1007
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
100771,0.8,Good,H,SI2,60.7,61.0,6.11,6.07,3.71,2430
82899,1.01,Good,I,SI2,58.4,59.0,6.57,6.62,3.85,3609
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
16705,0.3,Premium,F,IF,62.4,58.0,4.31,4.33,2.69,926
158230,1.15,Good,I,VS2,63.7,58.0,6.64,6.6,4.22,4722
67560,1.0,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.98,5529
60637,0.41,Ideal,D,SI2,61.7,57.0,4.78,4.74,2.93,876
163144,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.42,3.95,5802
19645,1.22,Premium,F,SI1,62.7,58.0,6.82,6.75,4.25,6328
176636,1.01,Ideal,G,SI2,62.4,54.0,6.46,6.49,4.04,4990
62095,0.31,Good,G,VS1,63.3,57.0,4.29,4.33,2.73,625
173848,0.41,Good,E,SI1,63.1,56.0,4.72,4.69,2.97,755
6987,1.0,Good,H,VS2,64.1,56.0,6.27,6.2,4.02,4060
130777,0.52,Ideal,D,SI1,59.6,57.0,5.29,5.24,3.14,1683
153388,1.08,Ideal,H,SI1,62.3,57.0,6.59,6.54,4.08,6441
52178,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.25,2.65,668
165201,1.03,Very Good,D,SI1,62.4,57.0,6.39,6.47,4.01,5674
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
153482,2.01,Ideal,I,SI2,62.9,56.0,8.12,8.06,5.06,12979
66299,1.0,Ideal,E,SI1,61.4,57.0,6.47,6.44,3.97,5806
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
105017,0.7,Ideal,I,SI1,61.6,56.0,5.68,5.71,3.51,2343
61440,0.41,Ideal,G,VS1,61.2,56.0,4.8,4.77,2.93,899
161291,0.51,Ideal,F,VS1,61.7,56.0,5.15,5.13,3.17,1836
37097,1.22,Ideal,G,VS2,62.0,56.0,6.87,6.91,4.26,8504
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
8459,1.5,Fair,J,SI2,65.0,64.0,7.2,7.14,4.65,5765
33727,0.52,Ideal,F,VS1,61.9,55.0,5.16,5.19,3.2,1715
45903,0.9,Ideal,J,VS1,62.2,57.0,6.15,6.16,3.83,3332
171627,0.7,Ideal,G,SI1,61.8,58.0,5.68,5.73,3.53,2282
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
71240,0.92,Premium,G,VS1,62.2,58.0,6.23,6.2,3.86,4274
102257,1.1,Very Good,G,SI1,62.3,55.0,6.57,6.6,4.1,5940
72618,1.16,Premium,F,SI1,61.8,56.0,6.78,6.74,4.19,7813
22827,0.5,Fair,G,VS2,58.6,67.0,5.22,5.15,3.02,1749
89811,0.37,Premium,D,SI1,60.7,58.0,4.66,4.69,2.84,803
160145,0.42,Premium,E,VVS1,61.5,58.0,4.81,4.84,2.96,1431
189472,1.22,Very Good,F,SI2,63.0,59.0,6.8,6.82,4.29,4712
175634,1.1,Very Good,H,VS1,60.0,61.0,6.79,6.82,4.08,5741
30960,0.85,Ideal,F,SI2,62.3,57.0,6.03,6.07,3.76,3224
93258,0.31,Ideal,G,IF,60.0,58.0,4.37,4.41,2.63,871
108788,0.57,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,2246
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
35681,0.91,Ideal,I,VS2,61.2,56.0,6.21,6.23,3.8,3735
30874,0.39,Very Good,D,VS1,59.9,61.0,4.72,4.76,2.84,1011
112269,0.3,Premium,G,VS2,61.3,59.0,4.32,4.3,2.64,630
132930,0.75,Ideal,J,VS2,61.7,56.0,5.82,5.77,3.58,1901
120999,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.53,2671
33537,0.38,Ideal,E,VS1,61.4,55.0,4.68,4.71,2.88,1154
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
116880,0.33,Ideal,E,VS2,61.6,57.0,4.42,4.44,2.73,723
159388,0.71,Very Good,G,VS1,63.3,57.0,5.65,5.68,3.58,2588
180688,1.01,Premium,F,SI1,61.9,60.0,6.4,6.35,3.94,4838
88319,1.0,Very Good,H,VS1,63.1,58.0,6.32,6.36,4.0,5302
42081,2.09,Very Good,H,SI1,60.9,61.0,8.26,8.2,5.02,18462
167253,0.51,Very Good,G,VVS2,61.8,56.0,5.14,5.11,3.16,1704
111893,1.02,Ideal,D,VS1,61.3,56.0,6.5,6.54,3.99,7999
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
79142,0.91,Very Good,H,VS2,63.4,57.0,6.09,6.07,3.86,4570
89220,0.3,Ideal,I,SI2,61.2,58.0,4.29,4.32,2.63,360
120804,1.21,Good,H,SI2,58.6,65.0,6.95,6.89,4.1,4648
51459,0.4,Very Good,G,VS1,62.9,58.0,4.74,4.71,2.97,877
7565,0.9,Premium,F,SI1,62.2,58.0,6.13,6.19,3.83,2873
169493,0.3,Ideal,G,IF,61.1,56.0,4.27,4.3,2.63,995
169310,1.32,Premium,G,VS2,62.2,59.0,7.02,6.97,4.35,8492
191542,0.28,Ideal,H,SI2,62.0,57.0,4.21,4.23,2.62,394
101633,1.53,Very Good,G,VS2,62.3,59.0,7.28,7.34,4.55,11035
188550,0.73,Very Good,E,SI1,62.9,59.0,5.69,5.74,3.6,2421
156993,0.4,Ideal,H,VVS2,62.2,55.0,4.77,4.74,2.95,1047
118583,0.4,Premium,E,SI1,59.8,60.0,4.83,4.8,2.88,945
169195,0.71,Very Good,G,VS1,60.6,57.0,5.76,5.78,3.49,2732
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
170962,1.0,Premium,D,SI2,62.4,60.0,6.31,6.29,3.93,4470
25166,1.0,Very Good,G,VS1,62.9,58.0,6.33,6.37,4.0,6290
184120,1.06,Premium,D,SI2,61.9,58.0,6.52,6.48,4.03,5922
13101,2.24,Premium,H,SI2,61.6,58.0,8.41,8.34,5.17,15740
94120,1.0,Ideal,G,VS2,62.4,57.0,6.39,6.4,3.99,6296
49938,0.33,Ideal,E,VS2,62.2,55.0,4.48,4.45,2.77,928
173668,0.91,Ideal,F,SI2,62.4,57.0,6.14,6.17,3.84,4157
30981,0.73,Premium,F,VS2,60.7,59.0,5.77,5.82,3.51,2761
30304,1.5,Ideal,I,VS1,61.0,56.0,7.34,7.43,4.5,10164
39934,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.04,4876
42141,1.0,Very Good,G,SI1,61.2,58.0,6.38,6.41,3.9,4410
169752,0.41,Very Good,G,VVS1,63.1,56.0,4.71,4.73,2.98,1116
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
25280,0.9,Very Good,D,SI1,62.2,57.0,6.19,6.22,3.86,3689
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
167626,0.92,Premium,E,SI2,62.2,59.0,6.26,6.15,3.86,3772
30292,1.0,Ideal,E,SI1,59.5,57.0,6.52,6.49,3.87,5890
101665,0.33,Ideal,H,VS1,62.9,56.0,4.38,4.44,2.77,610
111862,2.01,Premium,I,SI1,61.4,59.0,8.14,8.06,4.97,15354
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
54891,0.7,Ideal,I,SI1,62.2,56.0,5.66,5.73,3.54,2059
77501,1.21,Premium,J,SI2,62.1,58.0,6.82,6.74,4.2,4158
193,0.73,Very Good,I,VS2,63.2,57.0,5.7,5.75,3.62,2145
136948,1.54,Ideal,F,SI1,61.4,55.0,7.42,7.46,4.57,11688
182843,0.55,Premium,G,VS1,60.8,60.0,5.32,5.25,3.21,1858
18935,1.01,Ideal,G,SI1,61.3,55.0,6.42,6.47,3.95,5364
107112,0.39,Premium,G,VS1,61.6,58.0,4.67,4.74,2.9,921
187166,0.23,Very Good,E,VS2,62.0,56.0,3.94,3.97,2.45,336
56365,0.92,Premium,F,SI1,62.9,58.0,6.15,6.18,3.88,4586
158706,0.31,Ideal,D,SI1,61.6,57.0,4.36,4.39,2.69,732
25395,0.35,Ideal,F,VS2,62.5,55.0,4.51,4.54,2.83,706
136839,1.01,Very Good,E,SI1,62.8,58.0,6.39,6.44,4.03,5661
44029,1.5,Very Good,F,SI1,62.4,57.0,7.32,7.4,4.59,10907
27783,0.71,Premium,F,VS1,62.3,57.0,5.69,5.65,3.53,2808
59043,0.23,Very Good,E,VVS2,61.4,58.0,3.92,3.95,2.42,682
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
80203,0.32,Premium,G,VVS2,61.5,58.0,4.41,4.39,2.71,936
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
40218,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.78,2.93,1007
181580,0.3,Very Good,E,VVS2,59.9,55.0,4.41,4.37,2.63,1013
98966,1.01,Premium,G,VS2,61.4,61.0,6.33,6.37,3.9,5262
23435,1.0,Very Good,F,SI2,62.9,59.0,6.29,6.38,3.98,4400
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
117132,0.96,Ideal,J,SI2,61.6,57.0,6.33,6.39,3.91,3786
23506,1.11,Ideal,I,VS2,60.9,54.0,6.65,6.7,4.07,5518
35986,1.0,Good,D,SI2,58.3,59.0,6.55,6.49,3.8,4065
75706,0.41,Premium,I,VVS1,61.8,58.0,4.75,4.8,2.95,1046
161557,0.53,Ideal,D,VS2,61.7,56.0,5.17,5.22,3.2,1635
160013,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.42,3.97,4579
24758,0.5,Ideal,E,SI1,62.7,56.0,5.08,5.02,3.17,1437
134294,0.34,Premium,E,SI1,60.2,59.0,4.56,4.59,2.74,672
172190,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.78,3.55,3518
39870,0.71,Premium,H,SI1,62.3,58.0,5.7,5.65,3.54,1966
48445,0.91,Premium,D,SI2,59.4,58.0,6.36,6.3,3.77,3752
11823,0.3,Ideal,E,VS1,60.9,57.0,4.39,4.36,2.66,911
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
47056,0.3,Premium,G,VVS2,62.3,58.0,4.34,4.31,2.7,878
156854,0.3,Good,I,VVS1,63.8,57.0,4.27,4.23,2.72,668
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
149813,0.42,Ideal,H,VS1,62.0,53.0,4.81,4.83,2.98,847
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
98759,0.92,Premium,G,SI1,61.2,58.0,6.37,6.33,3.88,4487
140745,0.63,Ideal,E,VS2,62.1,57.0,5.51,5.54,3.43,2156
152158,0.7,Premium,F,SI1,61.6,60.0,5.64,5.67,3.47,2415
3016,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.34,2.67,552
139742,2.08,Very Good,I,SI2,59.8,63.0,8.21,8.25,4.96,13287
176929,1.5,Very Good,H,VS2,63.3,60.0,7.21,7.26,4.58,10672
50305,0.31,Very Good,D,SI1,62.2,54.0,4.33,4.37,2.7,552
113150,0.31,Premium,G,VVS1,59.1,59.0,4.38,4.42,2.62,789
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
155175,0.31,Good,G,SI1,63.3,57.0,4.34,4.36,2.75,462
32211,0.7,Ideal,H,VVS2,61.7,54.0,5.71,5.74,3.53,2652
19838,1.0,Good,J,VS1,63.6,54.0,6.34,6.27,4.01,4469
59090,0.5,Very Good,I,SI1,63.0,60.0,5.03,4.99,3.17,1029
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
103883,0.51,Ideal,G,VS1,61.1,58.0,5.13,5.16,3.14,1667
190319,0.51,Very Good,I,SI2,63.4,59.0,5.05,5.09,3.21,1069
165655,0.93,Good,E,SI1,63.9,58.0,6.21,6.25,3.98,4191
104109,0.9,Premium,F,SI1,62.0,59.0,6.13,6.08,3.78,3855
13036,1.33,Premium,H,SI2,61.2,58.0,7.12,7.06,4.34,7316
7068,0.37,Ideal,E,VS1,62.7,57.0,4.55,4.59,2.86,899
156213,0.7,Ideal,F,SI1,62.7,56.0,5.66,5.7,3.56,2753
103267,1.0,Premium,E,SI2,61.3,56.0,6.44,6.38,3.93,4960
52379,1.5,Premium,F,SI2,60.2,58.0,7.38,7.35,4.45,9370
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
127730,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.39,2.73,828
556,0.51,Ideal,D,SI1,61.5,56.0,5.12,5.14,3.15,1630
134178,0.54,Ideal,F,VS2,62.0,56.0,5.24,5.2,3.23,1573
89157,1.05,Ideal,G,VVS1,62.4,53.0,6.54,6.51,4.07,8347
152525,1.01,Premium,E,VS2,62.7,58.0,6.37,6.33,3.98,6340
112124,0.3,Ideal,F,VS2,62.1,56.0,4.29,4.31,2.67,605
173756,1.01,Ideal,F,VS2,61.4,56.0,6.44,6.5,3.97,7483
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
184969,1.52,Ideal,H,VS1,61.9,57.0,7.33,7.3,4.53,12081
97316,0.4,Premium,D,SI1,61.1,60.0,4.74,4.77,2.91,663
186644,1.2,Ideal,G,SI1,61.0,57.0,6.88,6.93,4.2,6504
32756,0.42,Ideal,F,VS1,61.9,56.0,4.8,4.85,2.99,1129
4594,1.07,Premium,G,SI1,62.5,57.0,6.6,6.56,4.1,4586
46502,1.24,Premium,G,SI2,61.9,58.0,6.89,6.93,4.27,4318
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
98845,0.29,Very Good,E,VS2,62.1,56.0,4.26,4.31,2.66,470
129954,0.7,Good,F,VS2,59.1,61.0,5.74,5.8,3.41,2810
115304,1.5,Premium,F,SI1,61.5,58.0,7.39,7.33,4.52,11196
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
168061,1.52,Premium,J,VVS2,61.2,59.0,7.41,7.47,4.55,9215
189951,0.34,Very Good,F,SI1,62.8,59.0,4.43,4.45,2.79,616
106065,1.21,Ideal,H,SI1,62.9,56.0,6.81,6.74,4.27,6368
503,0.32,Ideal,F,VS2,62.1,56.0,4.43,4.38,2.74,828
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
73183,0.7,Ideal,H,VS2,61.8,57.0,5.65,5.67,3.5,2377
