id,carat,cut,color,clarity,depth,table,x,y,z,price
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
43271,0.4,Ideal,G,VVS2,61.5,58.0,4.71,4.74,2.91,977
73162,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.17,3.2,1629
108288,1.08,Ideal,H,VVS2,62.0,55.0,6.58,6.62,4.08,6629
172370,1.22,Ideal,H,SI1,61.5,57.0,6.9,6.92,4.26,6689
161922,0.31,Premium,D,SI1,59.6,59.0,4.41,4.38,2.63,662
35029,0.91,Ideal,I,VS2,61.8,57.0,6.21,6.24,3.84,3936
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
120314,1.04,Very Good,G,VS2,62.2,58.0,6.48,6.49,4.02,6026
24775,1.28,Premium,I,VS2,61.4,57.0,6.94,6.99,4.27,6925
6,0.74,Ideal,E,VS2,61.8,57.0,5.76,5.79,3.57,3229
80619,0.54,Ideal,D,SI1,62.1,56.0,5.22,5.25,3.25,1627
134991,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.56,3228
176034,0.7,Ideal,F,VS2,62.9,56.0,5.66,5.68,3.56,2720
61571,1.0,Premium,F,SI1,61.7,58.0,6.41,6.34,3.93,4758
37452,0.51,Ideal,F,SI1,62.6,53.0,5.12,5.15,3.22,1312
61339,0.72,Ideal,E,SI1,60.6,56.0,5.78,5.84,3.52,3004
83668,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.37,2.72,544
18477,0.72,Ideal,E,SI1,62.0,55.0,5.79,5.76,3.58,2805
112847,0.7,Very Good,D,VS2,63.4,59.0,5.57,5.61,3.54,2933
189555,0.31,Ideal,E,VS2,61.6,54.0,4.41,4.39,2.71,872
16595,1.0,Good,D,SI2,60.1,61.0,6.44,6.4,3.84,5283
52108,0.32,Ideal,H,VS2,61.7,55.0,4.42,4.44,2.73,648
11310,0.34,Premium,F,SI1,61.1,58.0,4.47,4.5,2.74,616
13030,1.69,Very Good,H,VS2,63.3,59.0,7.59,7.6,4.79,12644
54449,0.3,Ideal,G,IF,62.3,56.0,4.32,4.27,2.68,890
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
170581,1.04,Premium,G,VS2,62.5,57.0,6.5,6.43,4.04,6504
28874,1.53,Very Good,F,SI1,62.0,58.0,7.41,7.45,4.61,11943
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
114306,0.31,Good,I,VS1,63.7,55.0,4.32,4.35,2.76,489
45801,0.3,Premium,G,VVS2,61.9,58.0,4.31,4.33,2.67,678
178590,0.5,Very Good,E,VS2,63.6,59.0,4.99,5.05,3.18,1395
54571,1.21,Very Good,F,VVS2,61.0,60.0,6.91,6.85,4.19,10479
166716,0.9,Fair,H,SI1,65.3,55.0,6.05,6.01,3.9,3122
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
140851,1.21,Premium,H,VS1,61.2,60.0,6.88,6.79,4.18,6066
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68,447
161007,0.32,Ideal,D,VVS1,61.9,55.0,4.4,4.42,2.73,1067
10836,1.01,Premium,G,SI2,61.5,58.0,6.44,6.39,3.94,4332
180378,1.02,Premium,H,SI1,62.8,59.0,6.4,6.44,4.03,4704
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
71535,0.91,Ideal,D,SI1,61.9,56.0,6.21,6.24,3.85,4401
140804,0.57,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.3,1605
177483,0.7,Ideal,E,SI1,61.5,56.0,5.71,5.73,3.52,2528
69805,1.22,Premium,J,SI2,60.8,60.0,6.92,6.97,4.21,5505
91211,0.7,Ideal,G,VS2,62.6,57.0,5.64,5.7,3.55,2716
41524,0.32,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.72,490
28869,0.32,Ideal,E,VVS1,61.2,56.0,4.45,4.48,2.73,1084
185205,0.77,Very Good,E,SI1,61.1,60.0,5.84,5.89,3.58,3009
72316,1.51,Premium,F,VS1,61.4,58.0,7.4,7.37,4.53,13248
153680,0.77,Ideal,H,VS2,61.2,56.0,5.9,5.94,3.62,3154
6004,0.4,Good,H,SI1,63.7,56.0,4.73,4.68,2.99,700
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
182011,0.42,Ideal,D,VVS2,61.2,57.0,4.82,4.79,2.95,1289
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
176076,0.36,Ideal,G,VS2,62.0,55.0,4.62,4.58,2.86,689
23140,0.34,Premium,H,VVS2,61.7,59.0,4.48,4.43,2.75,754
44625,2.0,Premium,D,SI2,60.1,60.0,8.02,8.17,4.86,18295
153709,0.77,Very Good,E,SI1,61.1,58.0,5.96,5.92,3.62,3009
103960,0.57,Ideal,G,IF,62.1,54.0,5.31,5.35,3.31,2096
10855,0.75,Ideal,E,VS2,62.5,57.0,5.8,5.82,3.63,3167
17302,0.51,Ideal,I,VVS1,62.4,57.0,5.1,5.13,3.19,1438
39590,0.71,Ideal,E,SI1,62.6,56.0,5.68,5.7,3.56,2578
31608,1.11,Ideal,I,SI1,61.4,57.0,6.66,6.7,4.1,4890
6154,1.15,Ideal,H,SI1,62.0,56.0,6.73,6.71,4.16,5610
108688,0.57,Ideal,F,VVS1,61.9,54.0,5.33,5.35,3.3,2323
90805,0.59,Ideal,F,SI2,62.2,54.0,5.38,5.42,3.36,1272
158939,1.1,Ideal,E,SI2,62.8,56.0,6.57,6.61,4.14,4530
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
169538,0.51,Premium,E,VS2,61.3,61.0,5.15,5.12,3.15,1819
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
148036,1.0,Very Good,E,SI2,63.2,55.0,6.34,6.29,3.99,4323
80307,1.14,Ideal,G,VVS2,62.0,54.0,6.73,6.76,4.17,8858
79175,0.85,Ideal,E,SI1,61.9,56.0,6.06,6.03,3.75,3879
180000,1.12,Premium,G,VS2,61.1,56.0,6.72,6.65,4.1,6492
74964,0.34,Ideal,H,SI1,61.8,56.0,4.5,4.47,2.77,473
133402,1.5,Good,E,SI2,61.8,61.0,7.27,7.31,4.5,8256
150092,1.19,Very Good,E,SI2,60.7,58.0,6.81,6.84,4.15,7092
32597,1.19,Premium,I,VS2,61.8,58.0,6.74,6.78,4.18,6040
131722,0.3,Very Good,G,VS1,62.8,56.0,4.28,4.3,2.69,776
37835,0.7,Premium,F,VS2,62.1,59.0,5.68,5.64,3.52,2781
2698,0.71,Ideal,G,SI1,61.9,57.0,5.71,5.76,3.55,2549
30865,1.24,Premium,F,VS1,62.7,59.0,6.79,6.84,4.3,9885
40984,1.51,Good,I,SI2,63.6,61.0,7.23,7.29,4.63,6360
173529,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.47,417
16824,1.21,Ideal,D,VVS2,59.9,57.0,6.98,7.03,4.19,12844
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
103915,0.3,Premium,I,SI1,61.7,58.0,4.31,4.34,2.67,405
83905,0.54,Ideal,D,VS2,62.3,55.0,5.2,5.23,3.25,1822
137599,0.32,Ideal,E,VVS1,61.4,57.0,4.4,4.38,2.69,917
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
159998,0.42,Premium,D,SI1,62.1,58.0,4.81,4.77,2.98,884
17737,1.02,Very Good,J,I1,62.5,57.0,6.39,6.43,4.0,2258
82679,0.29,Very Good,F,VS1,61.2,56.0,4.24,4.31,2.61,598
139160,0.7,Fair,H,VS1,65.8,59.0,5.49,5.54,3.6,2107
39416,0.5,Ideal,E,VS2,62.1,55.0,5.08,5.12,3.17,1825
73245,0.23,Ideal,D,VS2,61.3,55.0,3.98,4.0,2.45,582
122134,0.5,Very Good,F,SI1,62.6,58.0,4.99,5.06,3.14,1350
153981,0.32,Premium,G,VS2,61.6,59.0,4.36,4.4,2.7,561
41695,1.01,Very Good,G,VS2,62.3,56.0,6.43,6.4,3.99,5621
185765,1.07,Premium,E,SI2,62.3,59.0,6.51,6.54,4.07,4321
3844,1.68,Good,D,SI1,63.7,58.0,7.44,7.46,4.77,14502
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
43596,1.04,Ideal,I,SI1,62.4,56.0,6.45,6.42,4.01,4518
175052,0.35,Ideal,G,SI2,62.3,56.0,4.5,4.53,2.8,641
48639,1.18,Premium,G,VS1,60.6,59.0,6.83,6.77,4.11,7583
126926,0.71,Premium,F,VS2,60.5,59.0,5.77,5.82,3.51,2697
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158
27026,0.32,Very Good,F,VS2,62.8,57.0,4.37,4.4,2.76,773
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
98048,0.71,Premium,I,SI1,61.4,59.0,5.76,5.68,3.51,2150
10800,0.3,Premium,H,SI1,61.9,58.0,4.31,4.28,2.66,540
172600,1.01,Ideal,F,VS1,62.1,57.0,6.41,6.45,4.0,8081
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
107758,0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,3048
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
57511,0.7,Ideal,F,SI1,62.8,54.0,5.64,5.69,3.55,2196
31315,0.7,Very Good,D,SI2,62.0,55.0,5.72,5.74,3.55,2298
118739,0.3,Ideal,E,SI1,61.1,56.0,4.31,4.36,2.65,524
133526,0.4,Ideal,F,VS1,61.3,55.0,4.73,4.77,2.93,790
137977,1.0,Premium,E,VS2,61.4,58.0,6.42,6.38,3.92,6720
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
41310,1.03,Very Good,G,SI1,60.0,59.0,6.56,6.61,3.96,5114
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
109599,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.22,3.83,3581
167660,1.01,Very Good,G,VS2,62.4,60.0,6.34,6.37,3.96,6132
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
113902,1.6,Premium,E,VS2,59.9,60.0,7.61,7.55,4.55,15792
16950,1.07,Ideal,F,SI2,62.0,57.0,6.55,6.53,4.05,4662
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
53785,0.77,Ideal,F,VVS2,60.8,55.0,5.95,5.96,3.62,3618
27382,0.3,Ideal,H,SI1,61.9,56.0,4.29,4.32,2.66,450
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
62364,1.52,Premium,E,VS2,61.4,58.0,7.4,7.46,4.56,16929
143260,1.77,Ideal,H,VS2,62.6,56.0,7.75,7.71,4.81,13599
78958,0.51,Ideal,D,SI1,61.9,57.0,5.1,5.14,3.17,1600
65564,2.01,Very Good,G,SI1,61.7,57.0,8.16,8.13,5.02,15454
6404,0.58,Ideal,F,SI1,61.4,57.0,5.34,5.39,3.31,1348
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
86864,0.7,Premium,J,VS2,61.1,58.0,5.71,5.65,3.45,1879
66132,1.01,Good,F,SI2,64.1,56.0,6.32,6.34,4.06,4385
46455,0.41,Premium,G,SI1,59.8,58.0,4.87,4.82,2.89,912
141393,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.35,2.68,539
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
106775,1.12,Ideal,G,VVS1,61.0,57.0,6.67,6.71,4.09,9894
28326,1.41,Premium,D,SI1,61.0,61.0,7.2,7.24,4.39,8824
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
1355,0.57,Premium,E,SI2,61.1,56.0,5.38,5.32,3.27,1264
155511,1.53,Premium,F,VS1,61.6,58.0,7.45,7.34,4.55,13811
103435,0.71,Premium,F,SI1,62.8,58.0,5.71,5.67,3.57,2150
146295,0.32,Premium,H,VS1,59.2,61.0,4.48,4.45,2.63,612
82375,0.76,Fair,F,VS1,58.4,66.0,6.11,6.05,3.52,2765
68052,0.4,Premium,F,VS2,60.9,58.0,4.79,4.77,2.91,773
112049,0.3,Very Good,E,VVS1,62.6,56.0,4.25,4.28,2.67,890
162523,1.01,Premium,G,VS2,62.8,60.0,6.37,6.3,3.98,6108
170989,0.33,Ideal,F,VVS1,61.8,55.0,4.47,4.48,2.76,945
34352,1.27,Premium,H,SI1,62.2,58.0,6.95,6.88,4.3,6685
3151,1.05,Ideal,G,VS1,61.8,57.0,6.49,6.52,4.02,6857
111033,1.08,Ideal,E,SI2,62.4,56.0,6.56,6.51,4.08,4634
10024,0.53,Premium,F,VVS2,59.9,62.0,5.22,5.28,3.15,1980
85406,0.32,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,890
54403,0.33,Ideal,E,SI1,61.2,55.0,4.49,4.45,2.74,714
48548,0.32,Ideal,F,VS1,61.7,55.0,4.43,4.46,2.74,829
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
151754,1.01,Good,D,SI1,63.7,55.0,6.31,6.36,4.04,5174
93709,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1237
12010,0.42,Ideal,D,VS1,60.8,57.0,4.85,4.88,2.96,1179
73772,1.17,Ideal,H,SI1,61.3,55.0,6.8,6.84,4.18,7098
60516,0.92,Very Good,E,SI2,62.7,57.0,6.16,6.23,3.9,4057
162620,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.68,2.93,1181
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06,4861
76019,2.01,Good,I,SI2,64.5,60.0,7.91,7.86,5.07,10711
173374,0.4,Premium,H,VVS1,62.8,58.0,4.75,4.72,2.97,1266
133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
127968,0.3,Premium,D,VS1,61.5,58.0,4.28,4.31,2.64,610
119301,1.01,Premium,E,VS2,60.0,59.0,6.52,6.56,3.93,6229
24850,1.01,Very Good,F,VVS2,62.5,56.0,6.35,6.42,3.99,7889
168753,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.26,2.67,647
88916,1.03,Premium,F,SI2,62.1,58.0,6.54,6.49,4.03,4725
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
106915,0.77,Premium,D,SI2,61.1,58.0,5.93,5.86,3.61,2702
29900,0.51,Ideal,G,VVS2,62.3,56.0,5.1,5.13,3.19,1827
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
64771,2.01,Premium,I,SI1,61.1,60.0,8.07,8.11,4.94,11818
73015,0.32,Ideal,D,SI1,62.5,54.0,4.38,4.35,2.73,756
68361,1.52,Ideal,H,SI2,61.9,57.0,7.35,7.3,4.54,7968
98419,0.73,Very Good,F,VVS2,61.6,57.0,5.76,5.8,3.56,3669
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
136756,0.34,Ideal,D,SI2,62.1,56.0,4.48,4.51,2.79,571
37429,0.9,Very Good,I,SI1,61.8,58.0,6.16,6.18,3.81,3308
11278,0.91,Ideal,I,SI2,61.5,56.0,6.27,6.23,3.84,3107
48494,0.41,Good,F,VS1,57.5,58.0,4.88,4.9,2.86,1007
185730,0.33,Ideal,D,SI1,61.6,57.0,4.42,4.46,2.73,810
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
98054,0.53,Ideal,G,VS1,61.6,57.0,5.19,5.23,3.2,1793
123938,0.51,Ideal,D,VS1,61.2,57.0,5.14,5.17,3.15,1842
142027,0.42,Ideal,E,SI1,62.4,57.0,4.83,4.8,3.0,992
29908,1.02,Ideal,D,VS1,62.4,59.0,6.44,6.46,4.02,7785
151864,0.55,Ideal,F,VS1,61.1,56.0,5.3,5.33,3.25,1897
139851,0.31,Very Good,D,VS2,58.8,61.0,4.44,4.47,2.62,710
102064,0.31,Very Good,H,SI1,62.0,56.0,4.35,4.37,2.7,446
185254,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,605
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
29970,0.32,Premium,G,VS2,61.2,58.0,4.43,4.4,2.71,561
158863,0.71,Premium,G,VS1,61.2,58.0,5.76,5.71,3.51,2803
51730,0.3,Good,H,VVS2,63.3,56.0,4.33,4.36,2.75,581
54884,0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
81489,1.51,Premium,G,SI1,62.9,58.0,7.17,7.27,4.55,9234
46235,0.71,Very Good,G,SI1,63.1,57.0,5.68,5.57,3.55,2386
136941,1.64,Ideal,I,VS2,61.4,56.0,7.62,7.59,4.67,11019
75541,0.71,Ideal,G,VS2,63.0,54.0,5.66,5.68,3.57,2393
77553,0.77,Very Good,J,VS2,62.3,60.0,5.78,5.84,3.62,2242
67832,0.25,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,525
38831,1.52,Very Good,I,SI1,59.9,59.0,7.43,7.46,4.48,7459
84781,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1059
6221,0.55,Ideal,F,VS2,62.6,53.0,5.27,5.31,3.31,2320
158960,0.4,Ideal,D,VS2,62.1,56.0,4.72,4.76,2.94,1209
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
188851,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.6,2.79,706
95982,1.45,Premium,H,SI1,62.9,58.0,7.16,7.08,4.48,7459
1592,1.01,Very Good,F,SI2,62.7,57.0,6.33,6.33,3.96,4133
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
100160,1.0,Very Good,H,SI1,61.0,61.0,6.33,6.39,3.89,4235
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
147762,0.4,Ideal,E,VVS2,61.3,55.0,4.8,4.83,2.95,1100
30772,0.71,Very Good,D,VS2,62.4,58.0,5.6,5.72,3.54,3052
92079,1.2,Very Good,F,VS2,62.3,56.0,6.8,6.84,4.25,8742
64072,1.06,Ideal,G,SI2,61.3,58.0,6.52,6.56,4.01,4497
153389,0.51,Very Good,F,VS2,62.1,58.0,5.1,5.07,3.16,1569
102625,0.31,Premium,G,VS1,62.8,58.0,4.34,4.31,2.72,802
184703,1.0,Premium,G,SI2,61.8,61.0,6.41,6.34,3.94,3994
172142,0.7,Premium,E,SI2,61.5,59.0,5.64,5.67,3.48,1884
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821
86780,0.72,Good,F,VS1,63.8,57.0,5.68,5.66,3.61,2977
178378,0.9,Ideal,G,SI1,62.3,56.0,6.13,6.19,3.83,3893
82534,0.5,Very Good,G,SI2,60.0,60.0,5.27,5.22,3.17,1015
150567,0.7,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.48,2400
148225,1.5,Very Good,F,VS2,62.4,57.0,7.27,7.23,4.52,13012
52699,0.5,Premium,E,SI1,62.4,59.0,5.06,5.08,3.17,1142
64954,1.0,Very Good,E,SI1,62.8,57.0,6.3,6.34,3.97,5430
169842,1.0,Premium,H,SI1,61.2,60.0,6.41,6.35,3.91,4118
114965,0.71,Very Good,G,SI1,61.8,56.0,5.7,5.72,3.53,2304
186436,1.26,Very Good,H,VS1,61.2,56.0,6.95,7.01,4.28,7887
75825,0.91,Ideal,G,SI2,63.8,55.0,6.07,6.03,3.85,3399
18895,1.21,Ideal,H,VS1,61.0,57.0,6.85,6.9,4.2,7324
158498,0.27,Very Good,E,VS1,62.7,58.0,4.16,4.19,2.61,470
179519,0.52,Ideal,E,SI1,62.1,57.0,5.15,5.18,3.21,1624
104249,0.41,Ideal,I,VVS2,62.2,56.0,4.7,4.73,2.93,1061
172914,0.42,Ideal,E,VS2,62.3,55.0,4.83,4.79,3.0,975
64505,0.9,Very Good,I,VS1,63.4,56.0,6.06,6.09,3.85,3528
596,0.31,Ideal,F,VS1,61.9,55.0,4.34,4.36,2.69,660
48805,1.01,Very Good,G,SI1,63.1,56.0,6.41,6.33,4.02,4585
125962,0.43,Ideal,G,VVS1,61.1,57.0,4.87,4.88,2.97,1319
111839,0.3,Ideal,H,VVS1,62.4,57.0,4.31,4.32,2.69,788
132157,0.9,Ideal,I,VS2,63.0,54.0,6.15,6.09,3.84,3548
71113,0.52,Ideal,D,VS2,62.2,55.0,5.11,5.14,3.19,1822
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
149348,0.71,Ideal,F,SI1,62.6,56.0,5.69,5.73,3.57,2306
51123,0.55,Ideal,F,VS2,61.2,55.0,5.28,5.3,3.24,1592
140696,1.05,Premium,F,SI1,60.5,59.0,6.74,6.69,4.04,4724
20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653
92585,0.31,Very Good,F,VS2,62.8,55.0,4.33,4.3,2.71,802
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
29598,0.36,Ideal,D,SI1,62.0,55.0,4.6,4.63,2.86,851
49893,0.9,Ideal,I,SI1,61.7,57.0,6.16,6.19,3.81,3195
80290,0.28,Ideal,H,VS1,62.3,54.0,4.2,4.23,2.63,478
181766,0.35,Ideal,I,VS1,60.7,56.0,4.53,4.56,2.76,668
54349,1.03,Ideal,G,SI2,62.6,56.0,6.4,6.46,4.02,4592
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
2784,0.3,Premium,G,VS1,59.4,59.0,4.25,4.29,2.55,776
55708,1.12,Very Good,H,SI2,62.4,59.0,6.64,6.68,4.15,4884
175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
35576,1.21,Premium,H,VS2,61.9,58.0,6.82,6.74,4.2,6513
83374,0.9,Good,D,SI1,60.2,63.0,6.14,6.24,3.73,4406
22387,0.9,Very Good,J,SI2,62.7,55.0,6.16,6.09,3.84,2632
